timestamp,actual_pm25,predicted_pm25,error
2016-11-15 14:00:00,118.0,65.52038,52.47962188720703
2016-11-15 15:00:00,143.0,65.64847,77.35153198242188
2016-11-15 16:00:00,162.0,70.11493,91.88507080078125
2016-11-15 17:00:00,162.0,72.781006,89.218994140625
2016-11-15 18:00:00,174.0,71.5255,102.47450256347656
2016-11-15 19:00:00,171.0,69.94764,101.05236053466797
2016-11-15 20:00:00,164.0,71.135315,92.86468505859375
2016-11-15 21:00:00,153.0,70.48007,82.51992797851562
2016-11-15 22:00:00,150.0,74.33723,75.66277313232422
2016-11-15 23:00:00,160.0,79.147316,80.8526840209961
2016-11-16 00:00:00,140.0,71.53162,68.4683837890625
2016-11-16 01:00:00,163.0,74.520485,88.4795150756836
2016-11-16 02:00:00,187.0,72.66727,114.33273315429688
2016-11-16 11:00:00,101.0,67.732346,33.26765441894531
2016-11-16 19:00:00,122.0,68.94174,53.058258056640625
2016-11-16 20:00:00,84.0,68.98696,15.013038635253906
2016-11-16 21:00:00,76.0,64.91965,11.080352783203125
2016-11-16 22:00:00,75.0,66.63863,8.361366271972656
2016-11-17 00:00:00,76.0,67.81886,8.181137084960938
2016-11-17 01:00:00,85.0,66.38534,18.614662170410156
2016-11-17 02:00:00,97.0,59.374424,37.62557601928711
2016-11-17 03:00:00,95.0,57.817505,37.1824951171875
2016-11-17 04:00:00,101.0,57.357983,43.64201736450195
2016-11-17 05:00:00,109.0,50.012047,58.987953186035156
2016-11-17 06:00:00,112.0,47.220383,64.77961730957031
2016-11-17 07:00:00,93.0,47.418823,45.5811767578125
2016-11-17 08:00:00,92.0,53.35482,38.645179748535156
2016-11-17 09:00:00,81.0,53.240673,27.759326934814453
2016-11-17 10:00:00,106.0,53.11715,52.882850646972656
2016-11-17 11:00:00,122.0,63.00834,58.991661071777344
2016-11-17 12:00:00,130.0,66.852036,63.14796447753906
2016-11-17 13:00:00,127.0,68.67208,58.327919006347656
2016-11-17 14:00:00,134.0,64.23591,69.76409149169922
2016-11-17 15:00:00,155.0,74.17636,80.82363891601562
2016-11-17 16:00:00,138.0,73.90816,64.09184265136719
2016-11-17 17:00:00,134.0,70.31674,63.683258056640625
2016-11-17 18:00:00,138.0,72.76593,65.23406982421875
2016-11-17 19:00:00,141.0,65.79992,75.20008087158203
2016-11-17 20:00:00,135.0,65.45491,69.54508972167969
