timestamp,actual_pm25,predicted_pm25,error
2016-11-15 14:00:00,118.0,68.896576,49.103424072265625
2016-11-15 15:00:00,143.0,71.38076,71.6192398071289
2016-11-15 16:00:00,162.0,75.36831,86.6316909790039
2016-11-15 17:00:00,162.0,67.901855,94.09814453125
2016-11-15 18:00:00,174.0,67.27419,106.7258071899414
2016-11-15 19:00:00,171.0,64.82441,106.17559051513672
2016-11-15 20:00:00,164.0,71.358826,92.64117431640625
2016-11-15 21:00:00,153.0,76.65178,76.34822082519531
2016-11-15 22:00:00,150.0,78.27243,71.72756958007812
2016-11-15 23:00:00,160.0,80.85481,79.14518737792969
2016-11-16 00:00:00,140.0,73.28572,66.71427917480469
2016-11-16 01:00:00,163.0,80.387375,82.61262512207031
2016-11-16 02:00:00,187.0,78.736206,108.2637939453125
2016-11-16 11:00:00,101.0,72.46019,28.539810180664062
2016-11-16 19:00:00,122.0,61.790867,60.20913314819336
2016-11-16 20:00:00,84.0,59.8045,24.195499420166016
2016-11-16 21:00:00,76.0,62.393497,13.606502532958984
2016-11-16 22:00:00,75.0,64.697395,10.302604675292969
2016-11-17 00:00:00,76.0,63.50801,12.491989135742188
2016-11-17 01:00:00,85.0,64.96426,20.035743713378906
2016-11-17 02:00:00,97.0,56.984467,40.015533447265625
2016-11-17 03:00:00,95.0,56.37916,38.6208381652832
2016-11-17 04:00:00,101.0,53.96312,47.03688049316406
2016-11-17 05:00:00,109.0,53.418816,55.58118438720703
2016-11-17 06:00:00,112.0,51.08491,60.91508865356445
2016-11-17 07:00:00,93.0,50.519623,42.480377197265625
2016-11-17 08:00:00,92.0,54.109737,37.890262603759766
2016-11-17 09:00:00,81.0,56.21966,24.780338287353516
2016-11-17 10:00:00,106.0,59.603096,46.39690399169922
2016-11-17 11:00:00,122.0,71.89377,50.106231689453125
2016-11-17 12:00:00,130.0,65.08818,64.91181945800781
2016-11-17 13:00:00,127.0,68.09533,58.90467071533203
2016-11-17 14:00:00,134.0,65.7385,68.2614974975586
2016-11-17 15:00:00,155.0,70.61272,84.38728332519531
2016-11-17 16:00:00,138.0,72.0562,65.94380187988281
2016-11-17 17:00:00,134.0,65.59681,68.40319061279297
2016-11-17 18:00:00,138.0,67.277275,70.72272491455078
2016-11-17 19:00:00,141.0,63.65182,77.34817886352539
2016-11-17 20:00:00,135.0,60.68022,74.31977844238281
2016-11-17 21:00:00,142.0,62.1824,79.81760025024414
2016-11-17 23:00:00,145.0,60.748436,84.2515640258789
2016-11-18 00:00:00,148.0,60.174725,87.82527542114258
2016-11-18 01:00:00,140.0,59.415863,80.58413696289062
2016-11-18 02:00:00,148.0,58.28801,89.71199035644531
2016-11-18 03:00:00,152.0,62.03727,89.96273040771484
2016-11-18 04:00:00,153.0,59.545853,93.45414733886719
2016-11-18 05:00:00,146.0,58.980076,87.01992416381836
2016-11-18 06:00:00,134.0,59.62817,74.37182998657227
2016-11-18 07:00:00,135.0,61.51156,73.48844146728516
2016-11-18 08:00:00,110.0,63.776817,46.223182678222656
2016-11-18 09:00:00,112.0,65.33266,46.66734313964844
2016-11-18 10:00:00,130.0,70.41834,59.58165740966797
2016-11-18 12:00:00,113.0,80.503944,32.496055603027344
2016-11-18 13:00:00,114.0,85.36491,28.635093688964844
2016-11-18 14:00:00,113.0,83.990715,29.00928497314453
2016-11-18 15:00:00,109.0,86.7864,22.213600158691406
2016-11-18 16:00:00,107.0,83.858376,23.141624450683594
2016-11-18 17:00:00,111.0,84.86715,26.132850646972656
2016-11-18 18:00:00,124.0,87.145454,36.85454559326172
2016-11-18 19:00:00,121.0,84.263245,36.73675537109375
2016-11-18 20:00:00,117.0,84.659805,32.34019470214844
2016-11-18 21:00:00,123.0,80.96744,42.032562255859375
2016-11-18 22:00:00,124.0,78.51826,45.48174285888672
2016-11-18 23:00:00,122.0,85.17589,36.82411193847656
2016-11-19 00:00:00,132.0,76.948814,55.051185607910156
2016-11-19 01:00:00,144.0,80.79765,63.20234680175781
2016-11-19 02:00:00,152.0,81.98645,70.0135498046875
2016-11-19 03:00:00,152.0,76.53209,75.46791076660156
2016-11-19 04:00:00,168.0,69.07491,98.92508697509766
2016-11-19 05:00:00,174.0,63.98771,110.01229095458984
2016-11-19 06:00:00,179.0,65.49505,113.50495147705078
2016-11-19 07:00:00,170.0,63.011955,106.98804473876953
2016-11-19 08:00:00,170.0,64.326225,105.67377471923828
2016-11-19 09:00:00,170.0,65.37578,104.62422180175781
2016-11-19 10:00:00,162.0,69.195885,92.80411529541016
2016-11-19 11:00:00,152.0,78.69563,73.30436706542969
2016-11-19 12:00:00,160.0,77.91095,82.08905029296875
2016-11-19 13:00:00,167.0,73.40671,93.59329223632812
2016-11-19 14:00:00,161.0,75.448494,85.55150604248047
2016-11-19 15:00:00,160.0,76.801315,83.19868469238281
2016-11-19 16:00:00,182.0,76.32416,105.67584228515625
2016-11-19 17:00:00,186.0,76.43649,109.56350708007812
2016-11-19 18:00:00,155.0,75.710144,79.28985595703125
2016-11-19 19:00:00,148.0,78.25469,69.74530792236328
2016-11-19 20:00:00,151.0,79.152405,71.84759521484375
2016-11-19 21:00:00,159.0,80.16555,78.8344497680664
2016-11-19 22:00:00,178.0,82.24535,95.75464630126953
2016-11-19 23:00:00,169.0,89.40808,79.5919189453125
2016-11-20 00:00:00,166.0,88.22472,77.77528381347656
2016-11-20 01:00:00,173.0,81.23605,91.76394653320312
2016-11-20 02:00:00,180.0,76.975006,103.02499389648438
2016-11-20 03:00:00,187.0,81.91731,105.08268737792969
2016-11-20 04:00:00,200.0,80.18404,119.81596374511719
2016-11-20 05:00:00,211.0,87.30379,123.69621276855469
2016-11-20 06:00:00,208.0,92.85192,115.14807891845703
2016-11-20 07:00:00,208.0,86.12774,121.87226104736328
2016-11-20 08:00:00,208.0,86.80424,121.19576263427734
2016-11-20 09:00:00,196.0,84.51078,111.48921966552734
2016-11-20 10:00:00,184.0,84.78302,99.21697998046875
2016-11-20 11:00:00,151.0,82.263626,68.73637390136719
2016-11-20 12:00:00,132.0,82.45487,49.545127868652344
2016-11-20 13:00:00,134.0,82.34761,51.65238952636719
2016-11-20 14:00:00,131.0,81.22348,49.776519775390625
2016-11-20 15:00:00,131.0,88.29742,42.70258331298828
2016-11-20 16:00:00,129.0,87.279564,41.720436096191406
2016-11-20 17:00:00,142.0,85.22416,56.775840759277344
2016-11-20 18:00:00,148.0,85.68994,62.31005859375
2016-11-20 19:00:00,166.0,87.4739,78.5261001586914
2016-11-20 21:00:00,147.0,86.485405,60.51459503173828
2016-11-20 22:00:00,162.0,87.84103,74.15897369384766
2016-11-20 23:00:00,153.0,87.72558,65.27442169189453
2016-11-21 00:00:00,168.0,77.847496,90.15250396728516
2016-11-21 01:00:00,169.0,80.09208,88.90792083740234
2016-11-21 02:00:00,163.0,78.75554,84.24446105957031
2016-11-21 03:00:00,158.0,81.29593,76.70407104492188
2016-11-21 04:00:00,159.0,75.706665,83.2933349609375
2016-11-21 05:00:00,136.0,84.00797,51.992027282714844
2016-11-21 06:00:00,108.0,77.63709,30.36290740966797
2016-11-21 07:00:00,95.0,77.34308,17.65692138671875
2016-11-21 08:00:00,106.0,75.62292,30.37708282470703
2016-11-21 09:00:00,103.0,77.790474,25.20952606201172
2016-11-21 10:00:00,113.0,76.888885,36.111114501953125
2016-11-21 11:00:00,113.0,79.7032,33.29679870605469
2016-11-21 12:00:00,116.0,77.4653,38.534698486328125
2016-11-21 13:00:00,103.0,80.76108,22.238922119140625
2016-11-21 14:00:00,99.0,81.49828,17.50171661376953
2016-11-21 15:00:00,101.0,80.40197,20.59803009033203
2016-11-21 18:00:00,102.0,78.57854,23.421463012695312
2016-11-21 20:00:00,101.0,92.57426,8.425743103027344
2016-11-21 21:00:00,98.0,99.559616,-1.5596160888671875
2016-11-21 23:00:00,101.0,101.15519,-0.15518951416015625
2016-11-22 00:00:00,107.0,88.64593,18.35407257080078
2016-11-22 01:00:00,120.0,81.10194,38.89806365966797
2016-11-22 02:00:00,115.0,76.47177,38.528228759765625
2016-11-22 03:00:00,102.0,77.08071,24.919288635253906
2016-11-22 05:00:00,79.0,80.22557,-1.2255706787109375
2016-11-22 06:00:00,61.0,76.38889,-15.388893127441406
2016-11-22 07:00:00,58.0,68.32486,-10.324859619140625
2016-11-22 08:00:00,56.0,68.61854,-12.618537902832031
2016-11-22 09:00:00,63.0,68.523415,-5.523414611816406
2016-11-22 10:00:00,91.0,67.256256,23.743743896484375
2016-11-22 11:00:00,126.0,74.99656,51.003440856933594
2016-11-22 12:00:00,129.0,79.22234,49.77765655517578
2016-11-22 13:00:00,164.0,76.71528,87.28472137451172
2016-11-22 14:00:00,146.0,71.753944,74.24605560302734
2016-11-22 15:00:00,147.0,73.65445,73.34555053710938
2016-11-22 17:00:00,101.0,71.60091,29.399093627929688
2016-11-22 18:00:00,181.0,73.55431,107.44568634033203
2016-11-22 19:00:00,147.0,74.54751,72.4524917602539
2016-11-22 20:00:00,142.0,86.46713,55.532867431640625
2016-11-22 21:00:00,134.0,93.978004,40.021995544433594
2016-11-22 22:00:00,122.0,93.33797,28.662033081054688
2016-11-22 23:00:00,108.0,85.50811,22.49188995361328
2016-11-23 00:00:00,116.0,64.48226,51.517738342285156
2016-11-23 01:00:00,118.0,70.229256,47.77074432373047
2016-11-23 02:00:00,121.0,69.0788,51.92120361328125
2016-11-23 03:00:00,127.0,69.005936,57.99406433105469
2016-11-23 04:00:00,132.0,65.89213,66.10787200927734
2016-11-23 07:00:00,149.0,58.93735,90.06264877319336
2016-11-23 09:00:00,157.0,55.56708,101.43291854858398
2016-11-23 10:00:00,150.0,62.62693,87.3730697631836
2016-11-23 12:00:00,148.0,60.2467,87.75329971313477
2016-11-23 13:00:00,115.0,58.110157,56.88984298706055
2016-11-23 14:00:00,127.0,68.06726,58.9327392578125
2016-11-23 15:00:00,124.0,65.444496,58.555503845214844
2016-11-23 18:00:00,107.0,70.47749,36.52250671386719
2016-11-23 19:00:00,102.0,59.660294,42.33970642089844
2016-11-23 20:00:00,103.0,54.587017,48.41298294067383
2016-11-23 21:00:00,100.0,61.518368,38.481632232666016
