timestamp,actual_pm25,predicted_pm25,error
2016-11-20 22:00:00,162.0,97.96271,64.03729248046875
2016-11-20 23:00:00,153.0,96.79015,56.20984649658203
2016-11-21 00:00:00,168.0,68.38935,99.61064910888672
2016-11-21 01:00:00,169.0,67.45908,101.5409164428711
2016-11-21 02:00:00,163.0,68.62197,94.3780288696289
2016-11-21 03:00:00,158.0,65.74767,92.25232696533203
2016-11-21 04:00:00,159.0,65.5841,93.41590118408203
2016-11-21 05:00:00,136.0,57.264668,78.73533248901367
2016-11-21 06:00:00,108.0,57.78178,50.21821975708008
2016-11-21 07:00:00,95.0,62.243187,32.756813049316406
2016-11-21 08:00:00,106.0,59.878532,46.12146759033203
2016-11-21 09:00:00,103.0,64.78114,38.21885681152344
2016-11-21 10:00:00,113.0,61.565876,51.43412399291992
2016-11-21 11:00:00,113.0,66.36073,46.63926696777344
2016-11-21 12:00:00,116.0,65.408424,50.591575622558594
2016-11-21 13:00:00,103.0,63.177597,39.82240295410156
2016-11-21 14:00:00,99.0,65.90279,33.09721374511719
2016-11-21 15:00:00,101.0,61.022614,39.977386474609375
2016-11-21 16:00:00,105.0,58.325146,46.67485427856445
2016-11-21 17:00:00,102.0,66.37572,35.62428283691406
2016-11-21 18:00:00,102.0,67.5061,34.493896484375
2016-11-21 19:00:00,94.0,73.53326,20.46674346923828
2016-11-21 20:00:00,101.0,76.64444,24.355560302734375
2016-11-21 21:00:00,98.0,73.95642,24.0435791015625
2016-11-21 22:00:00,97.0,67.44564,29.554359436035156
2016-11-21 23:00:00,101.0,78.77371,22.226287841796875
2016-11-22 00:00:00,107.0,93.45328,13.546722412109375
2016-11-22 01:00:00,120.0,95.18902,24.81098175048828
2016-11-22 02:00:00,115.0,91.42362,23.576377868652344
2016-11-22 03:00:00,102.0,86.54691,15.453086853027344
2016-11-22 04:00:00,92.0,91.417656,0.5823440551757812
2016-11-22 05:00:00,79.0,87.211205,-8.211204528808594
2016-11-22 06:00:00,61.0,75.71918,-14.71917724609375
2016-11-22 07:00:00,58.0,81.71811,-23.718109130859375
2016-11-22 08:00:00,56.0,79.2941,-23.294097900390625
2016-11-22 09:00:00,63.0,76.7978,-13.797798156738281
2016-11-22 10:00:00,91.0,71.77401,19.225990295410156
2016-11-22 11:00:00,126.0,73.362335,52.637664794921875
2016-11-22 12:00:00,129.0,78.04379,50.956207275390625
2016-11-22 13:00:00,164.0,77.80553,86.19447326660156
2016-11-22 14:00:00,146.0,75.46101,70.53898620605469
2016-11-22 15:00:00,147.0,78.20514,68.79486083984375
2016-11-22 16:00:00,119.0,71.66287,47.337127685546875
2016-11-22 17:00:00,101.0,71.805,29.19499969482422
2016-11-22 18:00:00,181.0,60.182465,120.81753540039062
2016-11-22 19:00:00,147.0,52.613678,94.38632202148438
2016-11-22 20:00:00,142.0,55.79184,86.20816040039062
2016-11-22 21:00:00,134.0,59.511482,74.48851776123047
2016-11-22 22:00:00,122.0,63.263123,58.73687744140625
2016-11-22 23:00:00,108.0,60.90743,47.09257125854492
2016-11-23 00:00:00,116.0,55.17603,60.823970794677734
2016-11-23 01:00:00,118.0,59.571384,58.42861557006836
2016-11-23 02:00:00,121.0,57.237793,63.76220703125
2016-11-23 03:00:00,127.0,63.003304,63.99669647216797
2016-11-23 04:00:00,132.0,58.309402,73.69059753417969
2016-11-23 05:00:00,137.0,47.806404,89.19359588623047
2016-11-23 06:00:00,146.0,48.242847,97.75715255737305
2016-11-23 07:00:00,149.0,48.627327,100.37267303466797
2016-11-23 08:00:00,161.0,51.331112,109.66888809204102
2016-11-23 09:00:00,157.0,50.27054,106.72946166992188
2016-11-23 10:00:00,150.0,55.562263,94.43773651123047
2016-11-23 11:00:00,156.0,47.246983,108.75301742553711
2016-11-23 12:00:00,148.0,48.40943,99.59056854248047
2016-11-23 13:00:00,115.0,46.225784,68.77421569824219
2016-11-23 14:00:00,127.0,48.04795,78.9520492553711
2016-11-23 15:00:00,124.0,46.5441,77.45589828491211
2016-11-23 16:00:00,127.0,38.14786,88.85213851928711
2016-11-23 17:00:00,106.0,47.83455,58.16545104980469
2016-11-23 18:00:00,107.0,45.37473,61.62527084350586
2016-11-23 19:00:00,102.0,43.34934,58.65066146850586
2016-11-23 20:00:00,103.0,48.00141,54.99858856201172
2016-11-23 21:00:00,100.0,45.66367,54.33633041381836
2016-11-23 22:00:00,90.0,44.997055,45.00294494628906
2016-11-23 23:00:00,95.0,60.18524,34.81475830078125
2016-11-24 00:00:00,92.2,53.013702,39.18629760742188
2016-11-24 01:00:00,89.4,51.000084,38.39991607666016
2016-11-24 02:00:00,86.6,52.10789,34.49210891723632
2016-11-24 03:00:00,83.8,55.509693,28.290306854248044
2016-11-24 04:00:00,81.0,41.485065,39.51493453979492
2016-11-24 05:00:00,78.2,34.931286,43.268714141845706
2016-11-24 06:00:00,75.4,33.591663,41.8083366394043
2016-11-24 07:00:00,72.6,33.049736,39.550263977050776
2016-11-24 08:00:00,69.8,29.40301,40.396990585327146
2016-11-24 09:00:00,67.0,28.776342,38.22365760803223
2016-11-24 10:00:00,64.2,29.709368,34.49063224792481
2016-11-24 11:00:00,61.400000000000006,31.37294,30.027059936523443
2016-11-24 12:00:00,58.6,28.134365,30.465634918212892
2016-11-24 13:00:00,55.8,30.619535,25.180464553833005
2016-11-24 14:00:00,53.0,33.59828,19.401718139648438
2016-11-24 15:00:00,50.2,38.175404,12.0245964050293
2016-11-24 16:00:00,47.400000000000006,37.55346,9.846540832519537
2016-11-24 17:00:00,44.6,42.345913,2.254087066650392
2016-11-24 18:00:00,41.8,42.031677,-0.23167724609375284
2016-11-24 19:00:00,39.0,44.092247,-5.092247009277344
2016-11-24 20:00:00,36.2,44.30931,-8.109310913085935
2016-11-24 21:00:00,33.400000000000006,40.51376,-7.113759613037104
2016-11-24 22:00:00,30.60000000000001,39.570984,-8.970983886718741
2016-11-24 23:00:00,27.80000000000001,59.04079,-31.240790557861317
2016-11-25 00:00:00,25.0,56.644337,-31.644336700439453
2016-11-25 01:00:00,33.0,60.90063,-27.900630950927734
2016-11-25 02:00:00,33.0,72.317986,-39.31798553466797
2016-11-25 03:00:00,34.0,74.21403,-40.214027404785156
2016-11-25 04:00:00,34.0,73.18197,-39.181968688964844
2016-11-25 05:00:00,33.0,70.73223,-37.73223114013672
2016-11-25 06:00:00,32.0,68.94213,-36.94213104248047
2016-11-25 07:00:00,41.0,65.76408,-24.764076232910156
2016-11-25 08:00:00,44.0,63.10178,-19.10177993774414
2016-11-25 09:00:00,46.0,60.09143,-14.0914306640625
2016-11-25 10:00:00,39.0,62.249607,-23.24960708618164
2016-11-25 11:00:00,37.0,59.9508,-22.950801849365234
2016-11-25 12:00:00,33.0,56.20126,-23.20125961303711
2016-11-25 13:00:00,36.0,56.072063,-20.072063446044922
2016-11-25 14:00:00,38.0,56.534016,-18.534015655517578
2016-11-25 15:00:00,47.0,60.368713,-13.36871337890625
2016-11-25 16:00:00,48.0,59.687424,-11.687423706054688
2016-11-25 17:00:00,38.0,62.32858,-24.32857894897461
2016-11-25 18:00:00,51.0,69.127,-18.126998901367188
2016-11-25 19:00:00,47.0,68.17825,-21.178253173828125
2016-11-25 20:00:00,50.0,73.32174,-23.321739196777344
2016-11-25 21:00:00,50.0,67.27354,-17.273536682128906
2016-11-25 22:00:00,42.0,66.2371,-24.237098693847656
2016-11-25 23:00:00,42.0,69.48945,-27.48944854736328
2016-11-26 00:00:00,41.0,82.18187,-41.18186950683594
2016-11-26 01:00:00,38.0,80.77011,-42.770111083984375
2016-11-26 02:00:00,38.0,82.92457,-44.92456817626953
2016-11-26 03:00:00,35.0,70.48579,-35.48578643798828
2016-11-26 04:00:00,31.0,72.976715,-41.976715087890625
2016-11-26 05:00:00,28.0,73.08295,-45.08294677734375
2016-11-26 06:00:00,38.0,72.83432,-34.834320068359375
2016-11-26 07:00:00,44.0,65.86651,-21.86650848388672
2016-11-26 08:00:00,47.0,62.129753,-15.129753112792969
2016-11-26 09:00:00,56.0,60.38656,-4.386558532714844
2016-11-26 10:00:00,62.0,59.05346,2.9465408325195312
2016-11-26 11:00:00,59.0,65.90281,-6.902809143066406
2016-11-26 12:00:00,59.0,67.12151,-8.121513366699219
2016-11-26 13:00:00,63.0,69.85235,-6.852348327636719
2016-11-26 14:00:00,69.0,71.14616,-2.1461563110351562
2016-11-26 15:00:00,76.0,70.57396,5.4260406494140625
2016-11-26 16:00:00,70.0,69.59045,0.40955352783203125
2016-11-26 17:00:00,72.0,71.15359,0.8464126586914062
2016-11-26 18:00:00,86.0,73.736984,12.263015747070312
2016-11-26 19:00:00,86.0,79.09691,6.9030914306640625
2016-11-26 20:00:00,91.0,78.92827,12.071731567382812
2016-11-26 21:00:00,97.0,79.969406,17.030593872070312
2016-11-26 22:00:00,104.0,87.91407,16.08592987060547
2016-11-26 23:00:00,109.0,92.950226,16.049774169921875
2016-11-27 00:00:00,119.0,106.71181,12.288192749023438
2016-11-27 01:00:00,121.0,98.69545,22.304550170898438
2016-11-27 02:00:00,86.0,92.47958,-6.479583740234375
2016-11-27 03:00:00,71.0,89.9855,-18.985496520996094
2016-11-27 04:00:00,75.0,94.293846,-19.293846130371094
2016-11-27 05:00:00,48.0,84.34795,-36.34795379638672
2016-11-27 06:00:00,49.0,81.27756,-32.277557373046875
2016-11-27 07:00:00,58.0,77.53326,-19.53325653076172
2016-11-27 08:00:00,52.0,69.499054,-17.499053955078125
2016-11-27 09:00:00,61.0,78.36774,-17.36773681640625
2016-11-27 10:00:00,66.0,82.07693,-16.076927185058594
2016-11-27 11:00:00,70.0,89.42705,-19.427047729492188
2016-11-27 12:00:00,60.0,87.98131,-27.981307983398438
2016-11-27 13:00:00,69.0,93.75889,-24.758888244628906
2016-11-27 14:00:00,72.0,94.42685,-22.426849365234375
2016-11-27 15:00:00,60.0,97.074066,-37.074066162109375
2016-11-27 16:00:00,60.0,98.45262,-38.45262145996094
2016-11-27 17:00:00,64.0,99.35735,-35.35735321044922
2016-11-27 18:00:00,69.0,99.88736,-30.887359619140625
2016-11-27 19:00:00,71.0,105.91882,-34.9188232421875
2016-11-27 20:00:00,67.0,115.984695,-48.98469543457031
2016-11-27 21:00:00,70.0,114.25779,-44.257789611816406
2016-11-27 22:00:00,73.0,112.29347,-39.29347229003906
2016-11-27 23:00:00,75.0,112.29415,-37.294151306152344
2016-11-28 00:00:00,76.0,83.33201,-7.332008361816406
2016-11-28 01:00:00,74.0,91.99908,-17.99907684326172
2016-11-28 02:00:00,77.0,96.4959,-19.49590301513672
2016-11-28 03:00:00,75.0,97.51238,-22.51238250732422
2016-11-28 04:00:00,54.0,91.990906,-37.99090576171875
