timestamp,actual_pm25,predicted_pm25,error
2016-11-19 04:00:00,168.0,54.15794,113.84206008911133
2016-11-19 05:00:00,174.0,48.933784,125.06621551513672
2016-11-19 06:00:00,179.0,52.174828,126.8251724243164
2016-11-19 07:00:00,170.0,55.755753,114.24424743652344
2016-11-19 08:00:00,170.0,63.792145,106.20785522460938
2016-11-19 09:00:00,170.0,59.298946,110.70105361938477
2016-11-19 10:00:00,162.0,65.34863,96.6513671875
2016-11-19 11:00:00,152.0,70.63559,81.36441040039062
2016-11-19 12:00:00,160.0,72.25482,87.74517822265625
2016-11-19 13:00:00,167.0,74.73582,92.2641830444336
2016-11-19 14:00:00,161.0,74.39982,86.60018157958984
2016-11-19 15:00:00,160.0,70.7882,89.21179962158203
2016-11-19 16:00:00,182.0,73.96238,108.0376205444336
2016-11-19 17:00:00,186.0,72.99375,113.0062484741211
2016-11-19 18:00:00,155.0,80.06974,74.93025970458984
2016-11-19 19:00:00,148.0,98.12759,49.872413635253906
2016-11-19 20:00:00,151.0,103.30047,47.69953155517578
2016-11-19 21:00:00,159.0,96.206665,62.7933349609375
2016-11-19 22:00:00,178.0,104.73331,73.26669311523438
2016-11-19 23:00:00,169.0,109.15082,59.84918212890625
2016-11-20 00:00:00,166.0,103.62497,62.375030517578125
2016-11-20 01:00:00,173.0,108.23546,64.76454162597656
2016-11-20 02:00:00,180.0,99.566696,80.43330383300781
2016-11-20 03:00:00,187.0,97.80814,89.19185638427734
2016-11-20 04:00:00,200.0,97.51551,102.48448944091797
2016-11-20 05:00:00,211.0,95.78945,115.2105484008789
2016-11-20 06:00:00,208.0,96.0573,111.94270324707031
2016-11-20 07:00:00,208.0,77.020775,130.9792251586914
2016-11-20 08:00:00,208.0,72.12658,135.87342071533203
2016-11-20 09:00:00,196.0,73.18467,122.8153305053711
2016-11-20 10:00:00,184.0,71.93421,112.06578826904297
2016-11-20 11:00:00,151.0,71.389366,79.61063385009766
2016-11-20 12:00:00,132.0,72.830826,59.16917419433594
2016-11-20 13:00:00,134.0,76.789406,57.210594177246094
2016-11-20 14:00:00,131.0,81.10728,49.892723083496094
2016-11-20 15:00:00,131.0,95.88762,35.11238098144531
2016-11-20 16:00:00,129.0,84.034966,44.96503448486328
2016-11-20 17:00:00,142.0,90.98308,51.01692199707031
2016-11-20 18:00:00,148.0,90.2689,57.731101989746094
2016-11-20 19:00:00,166.0,87.7705,78.22949981689453
2016-11-20 21:00:00,147.0,96.406815,50.59318542480469
2016-11-20 22:00:00,162.0,94.82031,67.1796875
2016-11-20 23:00:00,153.0,94.18655,58.813453674316406
2016-11-21 00:00:00,168.0,91.61039,76.38961029052734
2016-11-21 01:00:00,169.0,97.34111,71.65888977050781
2016-11-21 02:00:00,163.0,89.851494,73.14850616455078
2016-11-21 03:00:00,158.0,84.231346,73.7686538696289
2016-11-21 04:00:00,159.0,74.68926,84.31073760986328
2016-11-21 05:00:00,136.0,63.84049,72.15951156616211
2016-11-21 06:00:00,108.0,60.43915,47.560848236083984
2016-11-21 07:00:00,95.0,63.436497,31.56350326538086
2016-11-21 08:00:00,106.0,55.148212,50.85178756713867
2016-11-21 09:00:00,103.0,54.916435,48.08356475830078
2016-11-21 10:00:00,113.0,56.414055,56.58594512939453
2016-11-21 11:00:00,113.0,67.862816,45.137184143066406
2016-11-21 12:00:00,116.0,65.6869,50.31310272216797
2016-11-21 13:00:00,103.0,73.831085,29.168914794921875
2016-11-21 14:00:00,99.0,64.277214,34.72278594970703
2016-11-21 15:00:00,101.0,64.69413,36.305870056152344
2016-11-21 16:00:00,105.0,76.157326,28.842674255371094
2016-11-21 17:00:00,102.0,59.194683,42.80531692504883
2016-11-21 18:00:00,102.0,67.586685,34.41331481933594
2016-11-21 19:00:00,94.0,57.851894,36.14810562133789
2016-11-21 20:00:00,101.0,73.48864,27.51136016845703
2016-11-21 21:00:00,98.0,77.00042,20.99958038330078
2016-11-21 22:00:00,97.0,75.396355,21.60364532470703
