timestamp,station_code,station_name,pm25,target_pm25_24h,prediction,residual
2021-01-01 12:00:00,1431A,JQLH,91.0,119.0,109.380264,9.619735717773438
2021-01-01 13:00:00,1431A,JQLH,98.0,120.0,113.63541,6.364593505859375
2021-01-01 14:00:00,1431A,JQLH,,122.0,126.2533,-4.253303527832031
2021-01-01 15:00:00,1431A,JQLH,90.0,134.0,112.76651,21.233489990234375
2021-01-01 16:00:00,1431A,JQLH,88.0,138.0,123.26834,14.731658935546875
2021-01-01 17:00:00,1431A,JQLH,87.0,125.0,121.23929,3.760711669921875
2021-01-01 18:00:00,1431A,JQLH,93.0,120.0,116.08848,3.9115219116210938
2021-01-01 19:00:00,1431A,JQLH,102.0,125.0,113.07437,11.925628662109375
2021-01-01 20:00:00,1431A,JQLH,105.0,125.0,116.8133,8.186698913574219
2021-01-01 21:00:00,1431A,JQLH,105.0,132.0,110.474594,21.525405883789062
2021-01-01 22:00:00,1431A,JQLH,,125.0,110.63357,14.366432189941406
2021-01-01 23:00:00,1431A,JQLH,,125.0,98.569016,26.430984497070312
2021-01-02 00:00:00,1431A,JQLH,,119.0,103.47849,15.521507263183594
2021-01-02 01:00:00,1431A,JQLH,,116.0,102.91501,13.084991455078125
2021-01-02 03:00:00,1431A,JQLH,,123.0,103.73928,19.260719299316406
2021-01-02 04:00:00,1431A,JQLH,,121.0,103.815796,17.1842041015625
2021-01-02 05:00:00,1431A,JQLH,,120.0,111.20996,8.7900390625
2021-01-02 06:00:00,1431A,JQLH,,117.0,101.3163,15.683700561523438
2021-01-02 07:00:00,1431A,JQLH,,119.0,97.20922,21.79077911376953
2021-01-02 08:00:00,1431A,JQLH,,120.0,98.795204,21.204795837402344
2021-01-02 09:00:00,1431A,JQLH,,120.0,96.488556,23.511444091796875
2021-01-02 10:00:00,1431A,JQLH,,124.0,94.36349,29.636512756347656
2021-01-02 11:00:00,1431A,JQLH,,124.0,95.40253,28.59747314453125
2021-01-02 12:00:00,1431A,JQLH,119.0,124.0,97.91163,26.08837127685547
2021-01-02 13:00:00,1431A,JQLH,120.0,122.0,113.441154,8.558845520019531
2021-01-02 14:00:00,1431A,JQLH,122.0,88.0,115.67672,-27.676719665527344
2021-01-02 15:00:00,1431A,JQLH,134.0,57.0,109.50698,-52.506980895996094
2021-01-02 16:00:00,1431A,JQLH,138.0,67.0,113.07843,-46.07843017578125
2021-01-02 17:00:00,1431A,JQLH,125.0,60.0,131.71059,-71.71058654785156
2021-01-02 18:00:00,1431A,JQLH,120.0,58.0,109.013,-51.01300048828125
2021-01-02 19:00:00,1431A,JQLH,125.0,63.0,112.21822,-49.218223571777344
2021-01-02 20:00:00,1431A,JQLH,125.0,75.0,110.151596,-35.15159606933594
2021-01-02 21:00:00,1431A,JQLH,132.0,79.0,114.414474,-35.41447448730469
2021-01-02 22:00:00,1431A,JQLH,125.0,73.0,121.22922,-48.229217529296875
2021-01-02 23:00:00,1431A,JQLH,125.0,73.0,113.048546,-40.048545837402344
2021-01-03 00:00:00,1431A,JQLH,119.0,79.0,115.62211,-36.622108459472656
2021-01-03 01:00:00,1431A,JQLH,116.0,77.0,111.01378,-34.01377868652344
2021-01-03 02:00:00,1431A,JQLH,,77.0,105.48508,-28.485076904296875
2021-01-03 03:00:00,1431A,JQLH,123.0,77.0,124.73331,-47.733306884765625
2021-01-03 04:00:00,1431A,JQLH,121.0,79.0,109.645966,-30.645965576171875
2021-01-03 05:00:00,1431A,JQLH,120.0,85.0,103.63279,-18.632789611816406
2021-01-03 06:00:00,1431A,JQLH,117.0,94.0,105.81334,-11.813339233398438
